   0.0000000e+00   1.4898272e+03
   1.0000000e+00   1.4898269e+03
   2.0000000e+00   1.4898795e+03
   3.0000000e+00   1.4899786e+03
   4.0000000e+00   1.4901175e+03
   5.0000000e+00   1.4904019e+03
   6.0000000e+00   1.4913265e+03
   7.0000000e+00   1.4925634e+03
   8.0000000e+00   1.4936534e+03
   9.0000000e+00   1.4942423e+03
   1.0000000e+01   1.4946689e+03
   1.1000000e+01   1.4950143e+03
   1.2000000e+01   1.4952738e+03
   1.3000000e+01   1.4954485e+03
   1.4000000e+01   1.4955754e+03
   1.5000000e+01   1.4956768e+03
   1.6000000e+01   1.4957705e+03
   1.7000000e+01   1.4958746e+03
   1.8000000e+01   1.4959928e+03
   1.9000000e+01   1.4961030e+03
   2.0000000e+01   1.4961808e+03
   2.1000000e+01   1.4962100e+03
   2.2000000e+01   1.4962249e+03
   2.3000000e+01   1.4962354e+03
   2.4000000e+01   1.4962448e+03
   2.5000000e+01   1.4962560e+03
   2.6000000e+01   1.4962692e+03
   2.7000000e+01   1.4962812e+03
   2.8000000e+01   1.4962889e+03
   2.9000000e+01   1.4962900e+03
   3.0000000e+01   1.4962900e+03
   3.1000000e+01   1.4962900e+03
   3.2000000e+01   1.4962900e+03
   3.3000000e+01   1.4962891e+03
   3.4000000e+01   1.4962837e+03
   3.5000000e+01   1.4962763e+03
   3.6000000e+01   1.4962709e+03
   3.7000000e+01   1.4962704e+03
   3.8000000e+01   1.4962732e+03
   3.9000000e+01   1.4962768e+03
   4.0000000e+01   1.4962796e+03
   4.1000000e+01   1.4962646e+03
   4.2000000e+01   1.4961663e+03
   4.3000000e+01   1.4960326e+03
   4.4000000e+01   1.4959295e+03
   4.5000000e+01   1.4959060e+03
   4.6000000e+01   1.4959015e+03
   4.7000000e+01   1.4958987e+03
   4.8000000e+01   1.4958941e+03
   4.9000000e+01   1.4958557e+03
   5.0000000e+01   1.4956529e+03
   5.1000000e+01   1.4953650e+03
   5.2000000e+01   1.4951046e+03
   5.3000000e+01   1.4949645e+03
   5.4000000e+01   1.4948833e+03
   5.5000000e+01   1.4948155e+03
   5.6000000e+01   1.4947296e+03
   5.7000000e+01   1.4945880e+03
   5.8000000e+01   1.4943484e+03
   5.9000000e+01   1.4940381e+03
   6.0000000e+01   1.4936937e+03
   6.1000000e+01   1.4933405e+03
   6.2000000e+01   1.4929417e+03
   6.3000000e+01   1.4925039e+03
   6.4000000e+01   1.4920435e+03
   6.5000000e+01   1.4915468e+03
   6.6000000e+01   1.4909115e+03
   6.7000000e+01   1.4902826e+03
   6.8000000e+01   1.4898424e+03
   6.9000000e+01   1.4897134e+03
   7.0000000e+01   1.4896505e+03
   7.1000000e+01   1.4896004e+03
   7.2000000e+01   1.4895616e+03
   7.3000000e+01   1.4895328e+03
   7.4000000e+01   1.4895127e+03
   7.5000000e+01   1.4895000e+03
   7.6000000e+01   1.4894905e+03
   7.7000000e+01   1.4894812e+03
   7.8000000e+01   1.4894719e+03
   7.9000000e+01   1.4894628e+03
   8.0000000e+01   1.4894538e+03
   8.1000000e+01   1.4894449e+03
   8.2000000e+01   1.4894361e+03
   8.3000000e+01   1.4894274e+03
   8.4000000e+01   1.4894188e+03
   8.5000000e+01   1.4894104e+03
   8.6000000e+01   1.4894020e+03
   8.7000000e+01   1.4893937e+03
   8.8000000e+01   1.4893856e+03
   8.9000000e+01   1.4893775e+03
   9.0000000e+01   1.4893696e+03
   9.1000000e+01   1.4893618e+03
   9.2000000e+01   1.4893540e+03
   9.3000000e+01   1.4893464e+03
   9.4000000e+01   1.4893389e+03
   9.5000000e+01   1.4893314e+03
   9.6000000e+01   1.4893241e+03
   9.7000000e+01   1.4893169e+03
   9.8000000e+01   1.4893098e+03
   9.9000000e+01   1.4893027e+03
   1.0000000e+02   1.4892958e+03
   1.0100000e+02   1.4892890e+03
   1.0200000e+02   1.4892823e+03
   1.0300000e+02   1.4892756e+03
   1.0400000e+02   1.4892691e+03
   1.0500000e+02   1.4892627e+03
   1.0600000e+02   1.4892563e+03
   1.0700000e+02   1.4892501e+03
   1.0800000e+02   1.4892439e+03
   1.0900000e+02   1.4892378e+03
   1.1000000e+02   1.4892319e+03
   1.1100000e+02   1.4892260e+03
   1.1200000e+02   1.4892202e+03
   1.1300000e+02   1.4892145e+03
   1.1400000e+02   1.4892089e+03
   1.1500000e+02   1.4892034e+03
   1.1600000e+02   1.4891980e+03
   1.1700000e+02   1.4891926e+03
   1.1800000e+02   1.4891874e+03
   1.1900000e+02   1.4891822e+03
   1.2000000e+02   1.4891772e+03
   1.2100000e+02   1.4891722e+03
   1.2200000e+02   1.4891673e+03
   1.2300000e+02   1.4891625e+03
   1.2400000e+02   1.4891577e+03
   1.2500000e+02   1.4891531e+03
   1.2600000e+02   1.4891485e+03
   1.2700000e+02   1.4891440e+03
   1.2800000e+02   1.4891396e+03
   1.2900000e+02   1.4891353e+03
   1.3000000e+02   1.4891311e+03
   1.3100000e+02   1.4891269e+03
   1.3200000e+02   1.4891229e+03
   1.3300000e+02   1.4891189e+03
   1.3400000e+02   1.4891149e+03
   1.3500000e+02   1.4891111e+03
   1.3600000e+02   1.4891073e+03
   1.3700000e+02   1.4891037e+03
   1.3800000e+02   1.4891000e+03
   1.3900000e+02   1.4890965e+03
   1.4000000e+02   1.4890930e+03
   1.4100000e+02   1.4890897e+03
   1.4200000e+02   1.4890864e+03
   1.4300000e+02   1.4890831e+03
   1.4400000e+02   1.4890799e+03
   1.4500000e+02   1.4890769e+03
   1.4600000e+02   1.4890738e+03
   1.4700000e+02   1.4890709e+03
   1.4800000e+02   1.4890680e+03
   1.4900000e+02   1.4890652e+03
   1.5000000e+02   1.4890624e+03
   1.5100000e+02   1.4890598e+03
   1.5200000e+02   1.4890572e+03
   1.5300000e+02   1.4890546e+03
   1.5400000e+02   1.4890522e+03
   1.5500000e+02   1.4890497e+03
   1.5600000e+02   1.4890474e+03
   1.5700000e+02   1.4890451e+03
   1.5800000e+02   1.4890429e+03
   1.5900000e+02   1.4890408e+03
   1.6000000e+02   1.4890387e+03
   1.6100000e+02   1.4890367e+03
   1.6200000e+02   1.4890347e+03
   1.6300000e+02   1.4890328e+03
   1.6400000e+02   1.4890310e+03
   1.6500000e+02   1.4890292e+03
   1.6600000e+02   1.4890275e+03
   1.6700000e+02   1.4890258e+03
   1.6800000e+02   1.4890242e+03
   1.6900000e+02   1.4890226e+03
   1.7000000e+02   1.4890212e+03
   1.7100000e+02   1.4890197e+03
   1.7200000e+02   1.4890183e+03
   1.7300000e+02   1.4890170e+03
   1.7400000e+02   1.4890158e+03
   1.7500000e+02   1.4890145e+03
   1.7600000e+02   1.4890134e+03
   1.7700000e+02   1.4890123e+03
   1.7800000e+02   1.4890112e+03
   1.7900000e+02   1.4890102e+03
   1.8000000e+02   1.4890093e+03
   1.8100000e+02   1.4890084e+03
   1.8200000e+02   1.4890075e+03
   1.8300000e+02   1.4890067e+03
   1.8400000e+02   1.4890060e+03
   1.8500000e+02   1.4890053e+03
   1.8600000e+02   1.4890046e+03
   1.8700000e+02   1.4890040e+03
   1.8800000e+02   1.4890034e+03
   1.8900000e+02   1.4890029e+03
   1.9000000e+02   1.4890024e+03
   1.9100000e+02   1.4890020e+03
   1.9200000e+02   1.4890016e+03
   1.9300000e+02   1.4890013e+03
   1.9400000e+02   1.4890010e+03
   1.9500000e+02   1.4890007e+03
   1.9600000e+02   1.4890005e+03
   1.9700000e+02   1.4890003e+03
   1.9800000e+02   1.4890002e+03
   1.9900000e+02   1.4890001e+03
   2.0000000e+02   1.4890000e+03
   2.0100000e+02   1.4890000e+03
